:START_ID,MajorText,MinorText,year_month,crime_count,:END_ID,:TYPE,year_month:int
Kingston upon Thames,DRUG OFFENCES,TRAFFICKING OF DRUGS,202303,13,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202303
Kingston upon Thames,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202303,9,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202303
Kingston upon Thames,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202303,9,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202303
Kingston upon Thames,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202303,10,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202303
Kingston upon Thames,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202303,48,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202303
Kingston upon Thames,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202303,12,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202303
Kingston upon Thames,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202303,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202303
Kingston upon Thames,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202303,8,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202303
Kingston upon Thames,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202303,8,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202303
Kingston upon Thames,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202303,24,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202303
Kingston upon Thames,SEXUAL OFFENCES,RAPE,202303,6,SEXUAL OFFENCES_RAPE,HAS_CRIME,202303
Kingston upon Thames,THEFT,BICYCLE THEFT,202303,41,THEFT_BICYCLE THEFT,HAS_CRIME,202303
Kingston upon Thames,THEFT,OTHER THEFT,202303,137,THEFT_OTHER THEFT,HAS_CRIME,202303
Kingston upon Thames,THEFT,SHOPLIFTING,202303,78,THEFT_SHOPLIFTING,HAS_CRIME,202303
Kingston upon Thames,THEFT,THEFT FROM THE PERSON,202303,57,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202303
Kingston upon Thames,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202303,0,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202303
Kingston upon Thames,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202303,25,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202303
Kingston upon Thames,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202303,57,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202303
Kingston upon Thames,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202303,33,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202303
Kingston upon Thames,VIOLENCE AGAINST THE PERSON,HOMICIDE,202303,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202303
Kingston upon Thames,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202303,81,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202303
Kingston upon Thames,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202303,200,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202303
Lambeth,ARSON AND CRIMINAL DAMAGE,ARSON,202303,1,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202303
Lambeth,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202303,166,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202303
Lambeth,BURGLARY,BURGLARY - RESIDENTIAL,202303,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202303
Lambeth,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202303,56,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202303
Lambeth,BURGLARY,BURGLARY IN A DWELLING,202303,119,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202303
Lambeth,BURGLARY,BURGLARY NON-DWELLING,202303,0,BURGLARY_BURGLARY NON-DWELLING,HAS_CRIME,202303
Lambeth,DRUG OFFENCES,POSSESSION OF DRUGS,202303,72,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202303
Lambeth,DRUG OFFENCES,TRAFFICKING OF DRUGS,202303,31,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202303
Lambeth,FRAUD AND FORGERY,FRAUD AND FORGERY,202303,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202303
Lambeth,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202303,29,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202303
Lambeth,NFIB FRAUD,NFIB,202303,0,NFIB FRAUD_NFIB,HAS_CRIME,202303
Lambeth,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202303,23,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202303
Lambeth,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202303,14,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202303
Lambeth,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202303,129,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202303
Lambeth,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202303,41,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202303
Lambeth,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202303,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202303
Lambeth,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202303,16,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202303
Lambeth,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202303,144,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202303
Lambeth,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202303,53,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202303
Lambeth,SEXUAL OFFENCES,RAPE,202303,37,SEXUAL OFFENCES_RAPE,HAS_CRIME,202303
Lambeth,THEFT,BICYCLE THEFT,202303,59,THEFT_BICYCLE THEFT,HAS_CRIME,202303
Lambeth,THEFT,OTHER THEFT,202303,438,THEFT_OTHER THEFT,HAS_CRIME,202303
Lambeth,THEFT,SHOPLIFTING,202303,110,THEFT_SHOPLIFTING,HAS_CRIME,202303
Lambeth,THEFT,THEFT FROM THE PERSON,202303,205,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202303
Lambeth,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202303,1,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202303
Lambeth,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202303,26,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202303
Lambeth,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202303,141,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202303
Lambeth,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202303,60,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202303
Lambeth,VIOLENCE AGAINST THE PERSON,HOMICIDE,202303,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202303
Lambeth,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202303,245,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202303
Lambeth,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202303,543,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202303
Lewisham,ARSON AND CRIMINAL DAMAGE,ARSON,202303,5,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202303
Lewisham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202303,186,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202303
Lewisham,BURGLARY,BURGLARY - RESIDENTIAL,202303,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202303
Lewisham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202303,54,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202303
Lewisham,BURGLARY,BURGLARY IN A DWELLING,202303,161,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202303
Lewisham,BURGLARY,BURGLARY NON-DWELLING,202303,0,BURGLARY_BURGLARY NON-DWELLING,HAS_CRIME,202303
Lewisham,DRUG OFFENCES,POSSESSION OF DRUGS,202303,90,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202303
Lewisham,DRUG OFFENCES,TRAFFICKING OF DRUGS,202303,30,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202303
Lewisham,FRAUD AND FORGERY,FRAUD AND FORGERY,202303,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202303
Lewisham,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202303,36,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202303
Lewisham,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202303,21,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202303
Lewisham,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202303,10,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202303
Lewisham,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202303,128,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202303
Lewisham,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202303,30,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202303
Lewisham,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202303,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202303
Lewisham,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202303,9,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202303
Lewisham,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202303,69,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202303
Lewisham,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202303,46,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202303
Lewisham,SEXUAL OFFENCES,RAPE,202303,30,SEXUAL OFFENCES_RAPE,HAS_CRIME,202303
Lewisham,THEFT,BICYCLE THEFT,202303,18,THEFT_BICYCLE THEFT,HAS_CRIME,202303
Lewisham,THEFT,OTHER THEFT,202303,280,THEFT_OTHER THEFT,HAS_CRIME,202303
Lewisham,THEFT,SHOPLIFTING,202303,112,THEFT_SHOPLIFTING,HAS_CRIME,202303
Lewisham,THEFT,THEFT FROM THE PERSON,202303,70,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202303
Lewisham,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202303,4,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202303
Lewisham,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202303,24,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202303
Lewisham,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202303,147,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202303
Lewisham,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202303,103,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202303
Lewisham,VIOLENCE AGAINST THE PERSON,HOMICIDE,202303,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202303
Lewisham,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202303,255,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202303
Lewisham,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202303,545,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202303
London Heathrow and London City Airports,ARSON AND CRIMINAL DAMAGE,ARSON,202303,0,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202303
London Heathrow and London City Airports,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202303,0,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202303
London Heathrow and London City Airports,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202303,0,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202303
London Heathrow and London City Airports,BURGLARY,BURGLARY IN A DWELLING,202303,0,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202303
London Heathrow and London City Airports,DRUG OFFENCES,POSSESSION OF DRUGS,202303,0,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202303
London Heathrow and London City Airports,DRUG OFFENCES,TRAFFICKING OF DRUGS,202303,0,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202303
London Heathrow and London City Airports,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202303,0,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202303
London Heathrow and London City Airports,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202303,0,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202303
London Heathrow and London City Airports,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202303,0,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202303
London Heathrow and London City Airports,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202303,0,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202303
London Heathrow and London City Airports,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202303,0,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202303
London Heathrow and London City Airports,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202303,0,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202303
London Heathrow and London City Airports,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202303,0,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202303
London Heathrow and London City Airports,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202303,0,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202303
London Heathrow and London City Airports,SEXUAL OFFENCES,RAPE,202303,0,SEXUAL OFFENCES_RAPE,HAS_CRIME,202303
London Heathrow and London City Airports,THEFT,BICYCLE THEFT,202303,0,THEFT_BICYCLE THEFT,HAS_CRIME,202303
London Heathrow and London City Airports,THEFT,OTHER THEFT,202303,0,THEFT_OTHER THEFT,HAS_CRIME,202303
London Heathrow and London City Airports,THEFT,SHOPLIFTING,202303,0,THEFT_SHOPLIFTING,HAS_CRIME,202303
London Heathrow and London City Airports,THEFT,THEFT FROM THE PERSON,202303,0,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202303
London Heathrow and London City Airports,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202303,0,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202303
London Heathrow and London City Airports,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202303,0,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202303
London Heathrow and London City Airports,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202303,0,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202303
London Heathrow and London City Airports,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202303,0,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202303
London Heathrow and London City Airports,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202303,0,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202303
London Heathrow and London City Airports,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202303,0,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202303
Merton,ARSON AND CRIMINAL DAMAGE,ARSON,202303,0,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202303
Merton,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202303,78,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202303
Merton,BURGLARY,BURGLARY - RESIDENTIAL,202303,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202303
Merton,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202303,17,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202303
Merton,BURGLARY,BURGLARY IN A DWELLING,202303,39,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202303
Merton,BURGLARY,BURGLARY NON-DWELLING,202303,0,BURGLARY_BURGLARY NON-DWELLING,HAS_CRIME,202303
Merton,DRUG OFFENCES,POSSESSION OF DRUGS,202303,27,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202303
Merton,DRUG OFFENCES,TRAFFICKING OF DRUGS,202303,15,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202303
Merton,FRAUD AND FORGERY,FRAUD AND FORGERY,202303,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202303
Merton,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202303,15,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202303
Merton,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202303,9,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202303
Merton,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202303,5,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202303
Merton,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202303,64,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202303
Merton,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202303,11,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202303
Merton,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202303,5,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202303
Merton,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202303,30,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202303
Merton,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202303,28,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202303
Merton,SEXUAL OFFENCES,RAPE,202303,19,SEXUAL OFFENCES_RAPE,HAS_CRIME,202303
Merton,THEFT,BICYCLE THEFT,202303,21,THEFT_BICYCLE THEFT,HAS_CRIME,202303
Merton,THEFT,OTHER THEFT,202303,118,THEFT_OTHER THEFT,HAS_CRIME,202303
Merton,THEFT,SHOPLIFTING,202303,87,THEFT_SHOPLIFTING,HAS_CRIME,202303
Merton,THEFT,THEFT FROM THE PERSON,202303,20,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202303
Merton,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202303,2,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202303
Merton,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202303,14,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202303
Merton,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202303,62,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202303
Merton,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202303,30,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202303
Merton,VIOLENCE AGAINST THE PERSON,HOMICIDE,202303,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202303
Merton,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202303,118,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202303
Merton,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202303,270,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202303
Newham,ARSON AND CRIMINAL DAMAGE,ARSON,202303,3,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202303
Newham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202303,164,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202303
Newham,BURGLARY,BURGLARY - RESIDENTIAL,202303,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202303
Newham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202303,60,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202303
Newham,BURGLARY,BURGLARY IN A DWELLING,202303,91,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202303
Newham,BURGLARY,BURGLARY NON-DWELLING,202303,0,BURGLARY_BURGLARY NON-DWELLING,HAS_CRIME,202303
Newham,DRUG OFFENCES,POSSESSION OF DRUGS,202303,107,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202303
Newham,DRUG OFFENCES,TRAFFICKING OF DRUGS,202303,28,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202303
Newham,FRAUD AND FORGERY,FRAUD AND FORGERY,202303,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202303
Newham,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202303,44,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202303
Newham,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202303,34,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202303
Newham,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202303,17,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202303
Newham,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202303,112,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202303
Newham,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202303,36,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202303
Newham,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202303,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202303
Newham,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202303,9,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202303
Newham,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202303,87,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202303
Newham,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202303,57,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202303
Newham,SEXUAL OFFENCES,RAPE,202303,38,SEXUAL OFFENCES_RAPE,HAS_CRIME,202303
Newham,THEFT,BICYCLE THEFT,202303,21,THEFT_BICYCLE THEFT,HAS_CRIME,202303
Newham,THEFT,OTHER THEFT,202303,407,THEFT_OTHER THEFT,HAS_CRIME,202303
Newham,THEFT,SHOPLIFTING,202303,161,THEFT_SHOPLIFTING,HAS_CRIME,202303
Newham,THEFT,THEFT FROM THE PERSON,202303,243,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202303
Newham,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202303,3,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202303
Newham,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202303,48,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202303
Newham,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202303,203,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202303
Newham,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202303,144,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202303
Newham,VIOLENCE AGAINST THE PERSON,HOMICIDE,202303,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202303
Newham,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202303,241,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202303
Newham,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202303,555,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202303
Redbridge,ARSON AND CRIMINAL DAMAGE,ARSON,202303,3,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202303
Redbridge,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202303,135,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202303
Redbridge,BURGLARY,BURGLARY - RESIDENTIAL,202303,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202303
